66.133.109.36 - - [10/Mar/2019:03:48:44 +0200] "GET /.well-known/acme-challenge/0kdtoRfw0DuyyNe64Fg-l8mNXRlqTR2Glm00YdDT_GY HTTP/1.1" 200 308 "-" "Mozilla/5.0 (compatible; Let's Encrypt validation server; +https://www.letsencrypt.org)"
216.244.66.238 - - [10/Mar/2019:13:00:05 +0200] "GET /robots.txt HTTP/1.1" 301 463 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
216.244.66.238 - - [10/Mar/2019:13:00:06 +0200] "GET /robots.txt HTTP/1.1" 200 3794 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
172.81.118.189 - - [10/Mar/2019:13:00:15 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:13:15:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:13:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:13:30:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:13:45:06 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.69.189 - - [10/Mar/2019:13:54:20 +0200] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.69.187 - - [10/Mar/2019:13:54:21 +0200] "GET /events/Botola_Pro HTTP/1.1" 200 108478 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [10/Mar/2019:14:00:14 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.69.173 - - [10/Mar/2019:14:02:23 +0200] "GET /event/sc-amiens-nimes-1470 HTTP/1.1" 200 109120 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [10/Mar/2019:14:15:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:14:17:07 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:14:30:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:14:45:06 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:15:00:13 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:15:15:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:15:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:15:30:06 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.69.187 - - [10/Mar/2019:15:37:04 +0200] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.69.189 - - [10/Mar/2019:15:37:04 +0200] "GET /event/as-roma-empoli-fc-443 HTTP/1.1" 200 109125 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [10/Mar/2019:15:45:06 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:16:00:12 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
216.244.66.238 - - [10/Mar/2019:16:02:24 +0200] "GET /robots.txt HTTP/1.1" 301 463 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
216.244.66.238 - - [10/Mar/2019:16:02:25 +0200] "GET /robots.txt HTTP/1.1" 200 3794 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
172.81.118.189 - - [10/Mar/2019:16:15:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:16:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
190.11.11.86 - - [10/Mar/2019:16:24:08 +0200] "GET /bookmakers/reviews/mercurybet HTTP/1.1" 200 109402 "https://sl.oddscracker.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
172.81.118.189 - - [10/Mar/2019:16:30:11 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:16:45:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:17:00:13 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:17:15:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:17:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:17:30:14 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:17:45:06 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:18:00:13 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:18:00:15 +0200] "GET /cron/update_all_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
207.46.13.11 - - [10/Mar/2019:18:02:19 +0200] "GET /about HTTP/1.1" 200 108644 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.218 - - [10/Mar/2019:18:08:38 +0200] "GET /contact HTTP/1.1" 200 108705 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
172.81.118.189 - - [10/Mar/2019:18:15:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:18:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
213.180.203.4 - - [10/Mar/2019:18:28:16 +0200] "GET /robots.txt HTTP/1.1" 200 4045 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
213.180.203.4 - - [10/Mar/2019:18:28:20 +0200] "GET /sitemap HTTP/1.1" 200 5259 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
172.81.118.189 - - [10/Mar/2019:18:30:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:18:45:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:19:00:12 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.79.254 - - [10/Mar/2019:19:05:20 +0200] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.254 - - [10/Mar/2019:19:05:20 +0200] "GET /event/fc-thun-fc-zurich-1405 HTTP/1.1" 200 105728 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [10/Mar/2019:19:15:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:19:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:19:30:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.79.240 - - [10/Mar/2019:19:33:44 +0200] "GET /event/colon-racing-club-1460 HTTP/1.1" 200 109175 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [10/Mar/2019:19:45:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:20:00:14 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [10/Mar/2019:20:15:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
